Date,Silver,Gold,Crude_Oil,USD_Index,SP500
2025-03-04,32.108001708984375,2909.60009765625,68.26000213623047,105.73999786376953,5778.14990234375
2025-03-05,32.858001708984375,2915.300048828125,66.30999755859375,105.73999786376953,5842.6298828125
2025-03-06,33.0629997253418,2916.60009765625,66.36000061035156,104.05999755859375,5738.52001953125
2025-03-07,32.54800033569336,2904.699951171875,67.04000091552734,103.83999633789062,5770.2001953125
2025-03-10,32.275001525878906,2891.0,66.02999877929688,103.91000366210938,5614.56005859375
2025-03-11,32.88800048828125,2912.89990234375,66.25,103.44000244140625,5572.06982421875
2025-03-12,33.48400115966797,2939.10009765625,67.68000030517578,103.61000061035156,5599.2998046875
2025-03-13,34.05099868774414,2984.300048828125,66.55000305175781,103.83000183105469,5521.52001953125
2025-03-14,34.1870002746582,2994.5,67.18000030517578,103.72000122070312,5638.93994140625
2025-03-17,34.07400131225586,3000.0,67.58000183105469,103.37000274658203,5675.1201171875
2025-03-18,34.57899856567383,3035.10009765625,66.9000015258789,103.23999786376953,5614.66015625
2025-03-19,33.974998474121094,3035.89990234375,67.16000366210938,103.43000030517578,5675.2900390625
2025-03-20,33.7859992980957,3040.0,68.26000213623047,103.8499984741211,5662.89013671875
2025-03-21,33.290000915527344,3018.199951171875,68.27999877929688,104.08999633789062,5667.56005859375
2025-03-24,33.26499938964844,3013.10009765625,69.11000061035156,104.26000213623047,5767.56982421875
2025-03-25,34.00199890136719,3023.699951171875,69.0,104.18000030517578,5776.64990234375
2025-03-26,34.03300094604492,3020.89990234375,69.6500015258789,104.55000305175781,5712.2001953125
2025-03-27,34.89699935913086,3060.199951171875,69.91999816894531,104.06999969482422,5693.31005859375
2025-03-28,34.64400100708008,3086.5,69.36000061035156,104.04000091552734,5580.93994140625
2025-03-31,34.457000732421875,3122.800048828125,71.4800033569336,104.20999908447266,5611.85009765625
2025-04-01,34.15800094604492,3118.89990234375,71.19999694824219,104.26000213623047,5633.06982421875
2025-04-02,34.499000549316406,3139.89990234375,71.70999908447266,103.80999755859375,5670.97021484375
2025-04-03,31.8439998626709,3097.0,66.94999694824219,102.06999969482422,5396.52001953125
2025-04-04,29.115999221801758,3012.0,61.9900016784668,103.0199966430664,5074.080078125
2025-04-07,29.510000228881836,2951.300048828125,60.70000076293945,103.26000213623047,5062.25
2025-04-08,29.591999053955078,2968.39990234375,59.58000183105469,102.95999908447266,4982.77001953125
2025-04-09,30.322999954223633,3056.5,62.349998474121094,102.9000015258789,5456.89990234375
2025-04-10,30.67099952697754,3155.199951171875,60.06999969482422,100.87000274658203,5268.0498046875
2025-04-11,31.823999404907227,3222.199951171875,61.5,99.77999877929688,5363.35986328125
2025-04-14,32.09199905395508,3204.800048828125,61.529998779296875,99.63999938964844,5405.97021484375
2025-04-15,32.22700119018555,3218.699951171875,61.33000183105469,100.22000122070312,5396.6298828125
2025-04-16,32.92599868774414,3326.60009765625,62.470001220703125,99.37999725341797,5275.7001953125
2025-04-17,32.41999816894531,3308.699951171875,64.68000030517578,99.37999725341797,5282.7001953125
2025-04-21,32.49599838256836,3406.199951171875,63.08000183105469,98.27999877929688,5158.2001953125
2025-04-22,32.880001068115234,3400.800048828125,64.30999755859375,98.91999816894531,5287.759765625
2025-04-23,33.518001556396484,3276.300048828125,62.27000045776367,99.83999633789062,5375.85986328125
2025-04-24,33.481998443603516,3332.0,62.790000915527344,99.29000091552734,5484.77001953125
2025-04-25,32.98899841308594,3282.39990234375,63.02000045776367,99.47000122070312,5525.2099609375
2025-04-28,32.9900016784668,3332.5,62.04999923706055,99.01000213623047,5528.75
2025-04-29,33.275001525878906,3318.800048828125,60.41999816894531,99.23999786376953,5560.830078125
2025-04-30,32.53099822998047,3305.0,58.209999084472656,99.47000122070312,5569.06005859375
2025-05-01,32.18899917602539,3210.0,59.2400016784668,100.25,5604.14013671875
2025-05-02,31.98900032043457,3231.89990234375,58.290000915527344,100.0,5686.669921875
2025-05-05,32.20500183105469,3311.300048828125,57.130001068115234,99.83000183105469,5650.3798828125
2025-05-06,33.112998962402344,3411.39990234375,59.09000015258789,99.23999786376953,5606.91015625
2025-05-07,32.53099822998047,3381.39990234375,58.06999969482422,99.61000061035156,5631.27978515625
2025-05-08,32.37799835205078,3296.60009765625,59.90999984741211,100.63999938964844,5663.93994140625
2025-05-09,32.67599868774414,3335.39990234375,61.02000045776367,100.33999633789062,5659.91015625
2025-05-12,32.38800048828125,3220.0,61.95000076293945,101.79000091552734,5844.18994140625
2025-05-13,32.86800003051758,3240.300048828125,63.66999816894531,101.0,5886.5498046875
2025-05-14,32.22600173950195,3181.39990234375,63.150001525878906,101.04000091552734,5892.580078125
2025-05-15,32.48099899291992,3220.699951171875,61.619998931884766,100.87999725341797,5916.93017578125
2025-05-16,32.15800094604492,3182.0,62.4900016784668,101.08999633789062,5958.3798828125
2025-05-19,32.3129997253418,3228.89990234375,62.689998626708984,100.43000030517578,5963.60009765625
2025-05-20,32.97999954223633,3280.300048828125,62.560001373291016,100.12000274658203,5940.4599609375
2025-05-21,33.4630012512207,3309.300048828125,61.56999969482422,99.55999755859375,5844.60986328125
2025-05-22,33.047000885009766,3292.300048828125,61.20000076293945,99.95999908447266,5842.009765625
2025-05-23,33.44200134277344,3363.60009765625,61.529998779296875,99.11000061035156,5802.81982421875
2025-05-27,33.145999908447266,3299.10009765625,60.88999938964844,99.5199966430664,5921.5400390625
2025-05-28,33.0,3293.60009765625,61.84000015258789,99.87999725341797,5888.5498046875
2025-05-29,33.28300094604492,3317.10009765625,60.939998626708984,99.27999877929688,5912.169921875
2025-05-30,32.891998291015625,3288.89990234375,60.790000915527344,99.33000183105469,5911.68994140625
2025-06-02,34.5629997253418,3370.60009765625,62.52000045776367,98.69999694824219,5935.93994140625
2025-06-03,34.50299835205078,3350.199951171875,63.40999984741211,99.25,5970.3701171875
2025-06-04,34.51900100708008,3373.5,62.849998474121094,98.79000091552734,5970.81005859375
2025-06-05,35.68899917602539,3350.699951171875,63.369998931884766,98.73999786376953,5939.2998046875
2025-06-06,36.025001525878906,3322.699951171875,64.58000183105469,99.19000244140625,6000.35986328125
2025-06-09,36.6879997253418,3332.10009765625,65.29000091552734,98.94000244140625,6005.8798828125
2025-06-10,36.54199981689453,3320.89990234375,64.9800033569336,99.05000305175781,6038.81005859375
2025-06-11,36.16600036621094,3321.300048828125,68.1500015258789,98.62999725341797,6022.240234375
2025-06-12,36.2130012512207,3380.89990234375,68.04000091552734,97.91999816894531,6045.259765625
2025-06-13,36.28099822998047,3431.199951171875,72.9800033569336,98.18000030517578,5976.97021484375
2025-06-16,36.37900161743164,3396.39990234375,71.7699966430664,98.0,6033.10986328125
2025-06-17,37.09000015258789,3386.60009765625,74.83999633789062,98.81999969482422,5982.72021484375
2025-06-18,36.86600112915039,3389.800048828125,75.13999938964844,98.91000366210938,5980.8701171875
2025-06-20,35.97600173950195,3368.10009765625,74.93000030517578,98.70999908447266,5967.83984375
2025-06-23,36.15299987792969,3377.699951171875,68.51000213623047,98.41999816894531,6025.169921875
2025-06-24,35.70100021362305,3317.39990234375,64.37000274658203,97.86000061035156,6092.18017578125
2025-06-25,36.084999084472656,3327.10009765625,64.91999816894531,97.68000030517578,6092.16015625
2025-06-26,36.58599853515625,3333.5,65.23999786376953,97.1500015258789,6141.02001953125
2025-06-27,36.0369987487793,3273.699951171875,65.5199966430664,97.4000015258789,6173.06982421875
2025-06-30,35.85200119018555,3294.39990234375,65.11000061035156,96.87999725341797,6204.9501953125
2025-07-01,36.082000732421875,3336.699951171875,65.44999694824219,96.81999969482422,6198.009765625
2025-07-02,36.42599868774414,3348.0,67.44999694824219,96.77999877929688,6227.419921875
2025-07-03,36.784000396728516,3331.60009765625,67.0,97.18000030517578,6279.35009765625
2025-07-07,36.6150016784668,3332.199951171875,67.93000030517578,97.4800033569336,6229.97998046875
2025-07-08,36.47200012207031,3307.0,68.33000183105469,97.51000213623047,6225.52001953125
2025-07-09,36.35100173950195,3311.60009765625,68.37999725341797,97.47000122070312,6263.259765625
2025-07-10,37.03799819946289,3317.39990234375,66.56999969482422,97.6500015258789,6280.4599609375
2025-07-11,38.67599868774414,3356.0,68.44999694824219,97.8499984741211,6259.75
2025-07-14,38.46200180053711,3351.5,66.9800033569336,98.08000183105469,6268.56005859375
2025-07-15,37.83399963378906,3329.800048828125,66.5199966430664,98.62000274658203,6243.759765625
2025-07-16,37.85300064086914,3352.5,66.37999725341797,98.38999938964844,6263.7001953125
2025-07-17,38.055999755859375,3340.10009765625,67.54000091552734,98.7300033569336,6297.35986328125
2025-07-18,38.222999572753906,3353.0,67.33999633789062,98.4800033569336,6296.7900390625
2025-07-21,39.10100173950195,3401.89990234375,67.19999694824219,97.8499984741211,6305.60009765625
2025-07-22,39.31999969482422,3439.199951171875,66.20999908447266,97.38999938964844,6309.6201171875
2025-07-23,39.27799987792969,3394.10009765625,65.25,97.20999908447266,6358.91015625
2025-07-24,39.020999908447266,3371.0,66.02999877929688,97.37999725341797,6363.35009765625
2025-07-25,38.16699981689453,3334.0,65.16000366210938,97.6500015258789,6388.64013671875
2025-07-28,38.0260009765625,3309.10009765625,66.70999908447266,98.66000366210938,6389.77001953125
2025-07-29,38.08399963378906,3323.39990234375,69.20999908447266,98.91000366210938,6370.85986328125
2025-07-30,37.566001892089844,3295.800048828125,70.0,99.94000244140625,6362.89990234375
2025-07-31,36.551998138427734,3293.199951171875,69.26000213623047,100.02999877929688,6339.39013671875
2025-08-01,36.7869987487793,3347.699951171875,67.33000183105469,98.69000244140625,6238.009765625
2025-08-04,37.19200134277344,3374.39990234375,66.29000091552734,98.77999877929688,6329.93994140625
2025-08-05,37.6870002746582,3381.89990234375,65.16000366210938,98.77999877929688,6299.18994140625
2025-08-06,37.76599884033203,3380.0,64.3499984741211,98.18000030517578,6345.06005859375
2025-08-07,38.15800094604492,3400.300048828125,63.880001068115234,98.4000015258789,6340.0
2025-08-08,38.41699981689453,3439.10009765625,63.880001068115234,98.18000030517578,6389.4501953125
2025-08-11,37.6619987487793,3353.10009765625,63.959999084472656,98.5199966430664,6373.4501953125
2025-08-12,37.89899826049805,3348.89990234375,63.16999816894531,98.0999984741211,6445.759765625
2025-08-13,38.499000549316406,3358.699951171875,62.650001525878906,97.83999633789062,6466.580078125
2025-08-14,37.981998443603516,3335.199951171875,63.959999084472656,98.25,6468.5400390625
2025-08-15,37.89400100708008,3336.0,62.79999923706055,97.8499984741211,6449.7998046875
2025-08-18,37.95100021362305,3331.699951171875,63.41999816894531,98.16999816894531,6449.14990234375
2025-08-19,37.26100158691406,3313.39990234375,62.349998474121094,98.2699966430664,6411.3701171875
2025-08-20,37.70500183105469,3343.39990234375,63.209999084472656,98.22000122070312,6395.77978515625
2025-08-21,38.027000427246094,3336.89990234375,63.52000045776367,98.62000274658203,6370.169921875
2025-08-22,39.00299835205078,3374.39990234375,63.65999984741211,97.72000122070312,6466.91015625
2025-08-25,38.676998138427734,3373.800048828125,64.80000305175781,98.43000030517578,6439.31982421875
2025-08-26,38.582000732421875,3388.60009765625,63.25,98.2300033569336,6465.93994140625
2025-08-27,38.68899917602539,3404.60009765625,64.1500015258789,98.2300033569336,6481.39990234375
2025-08-28,39.189998626708984,3431.800048828125,64.5999984741211,97.80999755859375,6501.85986328125
2025-08-29,40.20000076293945,3473.699951171875,64.01000213623047,97.7699966430664,6460.259765625
2025-09-02,41.07099914550781,3549.39990234375,65.58999633789062,98.4000015258789,6415.5400390625
2025-09-03,41.54199981689453,3593.199951171875,63.970001220703125,98.13999938964844,6448.259765625
2025-09-04,40.9109992980957,3565.800048828125,63.47999954223633,98.3499984741211,6502.080078125
2025-09-05,41.07400131225586,3613.199951171875,61.869998931884766,97.7699966430664,6481.5
2025-09-08,41.42599868774414,3638.10009765625,62.2599983215332,97.44999694824219,6495.14990234375
2025-09-09,40.87799835205078,3643.300048828125,62.630001068115234,97.79000091552734,6512.60986328125
2025-09-10,41.132999420166016,3643.60009765625,63.66999816894531,97.77999877929688,6532.0400390625
2025-09-11,41.696998596191406,3636.89990234375,62.369998931884766,97.54000091552734,6587.47021484375
2025-09-12,42.387001037597656,3649.39990234375,62.689998626708984,97.55000305175781,6584.2900390625
2025-09-15,42.516998291015625,3682.199951171875,63.29999923706055,97.30000305175781,6615.27978515625
2025-09-16,42.47100067138672,3688.89990234375,64.5199966430664,96.62999725341797,6606.759765625
2025-09-17,41.72200012207031,3681.800048828125,64.05000305175781,96.87000274658203,6600.35009765625
2025-09-18,41.707000732421875,3643.699951171875,63.56999969482422,97.3499984741211,6631.9599609375
2025-09-19,42.5359992980957,3671.5,62.68000030517578,97.63999938964844,6664.35986328125
2025-09-22,43.79899978637695,3740.699951171875,62.63999938964844,97.33000183105469,6693.75
2025-09-23,44.19200134277344,3780.60009765625,63.40999984741211,97.26000213623047,6656.919921875
2025-09-24,43.777000427246094,3732.10009765625,64.98999786376953,97.87000274658203,6637.97021484375
2025-09-25,44.696998596191406,3736.89990234375,64.9800033569336,98.55000305175781,6604.72021484375
2025-09-26,46.22100067138672,3775.300048828125,65.72000122070312,98.1500015258789,6643.7001953125
2025-09-29,46.61199951171875,3820.89990234375,63.45000076293945,97.91000366210938,6661.2099609375
2025-09-30,46.25299835205078,3840.800048828125,62.369998931884766,97.7699966430664,6688.4599609375
2025-10-01,47.290000915527344,3867.5,61.779998779296875,97.70999908447266,6711.2001953125
2025-10-02,46.0,3839.699951171875,60.47999954223633,97.8499984741211,6715.35009765625
2025-10-03,47.59700012207031,3880.800048828125,60.880001068115234,97.72000122070312,6715.7900390625
2025-10-06,48.082000732421875,3948.5,61.689998626708984,98.11000061035156,6740.27978515625
2025-10-07,47.17900085449219,3976.60009765625,61.72999954223633,98.58000183105469,6714.58984375
2025-10-08,48.65599822998047,4043.300048828125,62.54999923706055,98.8499984741211,6753.72021484375
2025-10-09,46.849998474121094,3946.300048828125,61.5099983215332,99.54000091552734,6735.10986328125
2025-10-10,46.9379997253418,3975.89990234375,58.900001525878906,98.9800033569336,6552.509765625
2025-10-13,50.130001068115234,4108.60009765625,59.4900016784668,99.2699966430664,6654.72021484375
2025-10-14,50.31399917602539,4138.7001953125,58.70000076293945,99.05000305175781,6644.31005859375
2025-10-15,51.073001861572266,4176.89990234375,58.27000045776367,98.79000091552734,6671.06005859375
2025-10-16,53.02299880981445,4280.2001953125,57.459999084472656,98.38999938964844,6629.06982421875
2025-10-17,49.86399841308594,4189.89990234375,57.540000915527344,98.43000030517578,6664.009765625
2025-10-20,51.11899948120117,4336.39990234375,57.52000045776367,98.58999633789062,6735.1298828125
2025-10-21,47.45000076293945,4087.699951171875,57.81999969482422,98.93000030517578,6735.35009765625
2025-10-22,47.46099853515625,4044.39990234375,58.5,98.9000015258789,6699.39990234375
2025-10-23,48.481998443603516,4125.5,61.790000915527344,98.94000244140625,6738.43994140625
